label_fr,label_en,seriesLabel,plateformLabel,pub_year,developerLabel,esrbLabel,pegiLabel,bnf,musicbrainz
Brian Lara International Cricket 2005,Brian Lara International Cricket 2005,Q4964437,Xbox,2005,Swordfish Studios,,,,
Rocksmith Edition 2014,Rocksmith 2014,,Xbox 360,2013,Ubisoft,,,,
Lego Batman 3 : Au-delà de Gotham,Lego Batman 3: Beyond Gotham,,PlayStation 3,2014,Feral Interactive,Everyone 10+,PEGI 7,,
Lego Batman 3 : Au-delà de Gotham,Lego Batman 3: Beyond Gotham,,PlayStation 3,2014,Traveller's Tales,Everyone 10+,PEGI 7,,
Brothers: A Tale of Two Sons,Brothers: A Tale of Two Sons,,Xbox 360,2013,Starbreeze Studios,Teen,PEGI 16,,
Die Hard: Vendetta,Die Hard: Vendetta,,Xbox,2002,Bits Studios,Mature 17+,PEGI 16,,
Disgaea: Hour of Darkness,Disgaea: Hour of Darkness,Q5102631,PlayStation 2,2003,Nippon Ichi Software,Teen,PEGI 12,,
Break Nine: World Billiards Tournament,Break Nine: World Billiards Tournament,,Xbox,2002,,,,,
Brothers: A Tale of Two Sons,Brothers: A Tale of Two Sons,,PlayStation 3,2013,Starbreeze Studios,Teen,PEGI 16,,
Dragon Rage,Dragon Rage,,PlayStation 2,2001,The 3DO Company,,,,
Stepping Selection,Stepping Selection,,PlayStation 2,2000,Jaleco,,,,
Les Indestructibles : La Terrible Attaque du Démolisseur,The Incredibles: Rise of the Underminer,,Xbox,2005,Heavy Iron Studios,,,,
Microsoft Children's Miracle Network Games Bundle,Microsoft Children's Miracle Network Games Bundle,,Xbox 360,2008,,,,,
Metal Arms: Glitch in the System,Metal Arms: Glitch in the System,,Xbox 360,2003,Swingin' Ape Studios,,,,
Magrunner Dark Pulse,Magrunner: Dark Pulse,,PlayStation 3,2013,Frogwares,,,,
Brian Lara International Cricket 2007,Brian Lara International Cricket 2007,Q4964437,PlayStation 2,2007,Codemasters,,,,
Pac-Man and the Ghostly Adventures,Pac-Man and the Ghostly Adventures,,PlayStation 3,2013,Monkey Bar Games,,,,
Bratz Girlz Really Rock,Bratz Girlz Really Rock,,PlayStation 2,2008,Blitz Games,,,,
Steel Battalion,Steel Battalion,,Xbox,2002,Capcom,,,,
Street Fighter Anniversary Collection,Street Fighter Anniversary Collection,,Xbox,2004,Capcom,,,,
Shienryu,Shienryu,,PlayStation 2,2003,Warashi,,,,
Conflict: Global Storm,Conflict: Global Terror,Q5160161,PlayStation 2,2005,Pivotal Games,,,,
Scooby-Doo! and the Spooky Swamp,Scooby-Doo! and the Spooky Swamp,,Wii,2010,Torus Games,,,,
WWE 2K15,WWE 2K15,,PlayStation 3,2014,Visual Concepts,Teen,PEGI 16,,
Bratz Kidz,Bratz Kidz,,Wii,2008,Neko Entertainment,,,,
Bruiser and Scratch,Bruiser and Scratch,,Wii,2008,,,,,
Build 'n Race,Build 'n Race,,Wii,2009,,,,,
Mesmerize,Mesmerize,PlayStation Eye,PlayStation 3,2007,SCE London Studio,,,,
Star Ocean: Till the End of Time,Star Ocean: Till the End of Time,Star Ocean,PlayStation 2,2003,Tri-Ace,Teen,PEGI 12,,
Grid Autosport,Grid Autosport,,Xbox 360,2014,Codemasters,,,,
SpyHunter 2,SpyHunter 2,Spy Hunter,Xbox,2003,Rockstar San Diego,,,,
SpongeBob's Atlantis SquarePantis,SpongeBob's Atlantis SquarePantis,,PlayStation 2,2007,Blitz Games,,,,
Where is my Heart?,Where is my Heart?,,PlayStation 3,2011,Q24081286,,,,
Where is my Heart?,Where is my Heart?,,PlayStation 3,2014,Q24081286,,,,
50 Cent: Bulletproof,50 Cent: Bulletproof,,Xbox,2005,Q5533812,,,,
Mercury Meltdown Revolution,Mercury Meltdown Revolution,,Wii,2007,UTV Ignition Entertainment,Everyone,PEGI 3,,
Brave Arms,Brave Arms,,PlayStation 3,2010,,,,,
Bruce Lee: Quest of the Dragon,Bruce Lee: Quest of the Dragon,,Xbox,2002,,,,,
Shaun White Snowboarding: World Stage,Shaun White Snowboarding: World Stage,,Wii,2009,Ubisoft Montréal,,,,
Bratz: The Movie,Bratz: The Movie,,PlayStation 2,2007,Blitz Games,,,,
Dream Club,Dream Club,,Xbox 360,2009,,,,,
Metal Gear Online,Metal Gear Online,Metal Gear,PlayStation 3,2008,Kojima Productions,Mature 17+,PEGI 18,,
Dynasty Tactics,Dynasty Tactics,Dynasty Tactics,PlayStation 2,2002,,,,,
Lost Planet 3,Lost Planet 3,Q15071587,Xbox 360,2013,Spark Unlimited,Teen,PEGI 16,,
Gunfighter II: Revenge of Jesse James,Gunfighter II: Revenge of Jesse James,,PlayStation 2,2003,Rebellion Developments,,,,
Buzz!: Quiz TV,Buzz!: Quiz TV,,PlayStation 3,2008,Relentless software,Teen,PEGI 12,,
Shaun White Skateboarding,Shaun White Skateboarding,,PlayStation 3,2010,Ubisoft Montréal,,,,
Starsky & Hutch,Starsky & Hutch,,Xbox,2003,Minds Eye Production,,,,
SpongeBob SquarePants: Revenge of the Flying Dutchman,SpongeBob SquarePants: Revenge of the Flying Dutchman,,PlayStation 2,2002,Vicarious Visions,,,,
Brunswick Zone Cosmic Bowling,Brunswick Zone Cosmic Bowling,,Wii,2010,,,,,
Lost Planet 3,Lost Planet 3,Q15071587,PlayStation 3,2013,Spark Unlimited,Teen,PEGI 16,,
Brian Lara International Cricket 2007,Brian Lara International Cricket 2007,Q4964437,Xbox 360,2007,Codemasters,,,,
Steel Battalion: Line of Contact,Steel Battalion: Line of Contact,,Xbox,2004,Capcom,,,,
Steambot Chronicles,Steambot Chronicles,,PlayStation 2,2005,Irem,,,,
Brave: The Search for Spirit Dancer,Brave: The Search for Spirit Dancer,,PlayStation 2,2007,VIS Entertainment,,,,
SpongeBob SquarePants: Underpants Slam,SpongeBob SquarePants: Underpants Slam,,Xbox 360,2007,Q4926947,,,,
Drakengard 3,Drakengard 3,Q16000078,PlayStation 3,2013,Access Games,,,,9a3e05f4-7b50-4cde-8c69-a2b5c928a456
Stoked,Stoked,Q2351154,Xbox 360,2009,,,,,
Pet Pals: Animal Doctor,Pet Pals: Animal Doctor,,Wii,2008,Q6517252,,,,
Mr. Goemon,Mr. Goemon,,Xbox 360,2010,Konami,,,,
Fire Pro Wrestling Returns,Fire Pro Wrestling Returns,Fire Pro Wrestling,PlayStation 2,2005,Spike,,,,
Midnight Bowling,Midnight Bowling,,Wii,2008,Gameloft,,,,
Metal Arms: Glitch in the System,Metal Arms: Glitch in the System,,Xbox,2003,Swingin' Ape Studios,,,,
Never 7: The End of Infinity,Never 7: The End of Infinity,,PlayStation 2,2000,KID,,,,
State of Emergency 2,State of Emergency 2,,PlayStation 2,2006,DC Comics,,,,
Weapon of Choice,Weapon of Choice,,Xbox 360,2008,,,,,
Where the Wild Things Are,Where the Wild Things Are,,Wii,2009,Griptonite Games,,,,
Just Dance Kids 2014,Just Dance Kids 2014,Just Dance,Xbox 360,2013,,,,,
Pure Football,Pure Football,,PlayStation 3,2010,,,,,
HB Arcade Cards,HB Arcade Cards,,Wii,2009,HB Studios,,,,
The Nightmare of Druaga: Fushigino Dungeon,The Nightmare of Druaga: Fushigino Dungeon,Q4838531,PlayStation 2,2004,Arika,,,,
Robotech: Battlecry,Robotech: Battlecry,,Xbox,2002,Vicious Cycle Software,,,,
Robot Wars: Extreme Destruction,Robot Wars: Extreme Destruction,,Xbox,2003,Climax Group,,,,
Hail to the Chimp,Hail to the Chimp,,Xbox 360,2008,Wideload Games,,,,
Underworld: The Eternal War,Underworld: The Eternal War,Underworld,PlayStation 2,2004,Q6697870,,,,
New Carnival Games,New Carnival Games,,Wii,2010,Cat Daddy Games,,,,
V.I.P. Casino: Blackjack,V.I.P. Casino: Blackjack,,Wii,2008,High Voltage Software,,,,
Nicktoons MLB,Nicktoons MLB,,Xbox 360,2011,High Voltage Software,,,,
Undertow,Undertow,,Xbox 360,2007,Q5068045,,,,
Robot Alchemic Drive,Robot Alchemic Drive,,PlayStation 2,2002,Sandlot,,,,
Madden NFL 09,Madden NFL 09,Madden NFL,Xbox,2008,EA Tiburon,Everyone,PEGI 3,,
Robot Wars: Arenas of Destruction,Robot Wars: Arenas of Destruction,Robot Wars,PlayStation 2,2001,Climax Group,,,,
Protöthea,Protöthea,,Wii,2005,,,,,
UFC: Throwdown,UFC: Throwdown,,PlayStation 2,2002,Genki,,,,
Ski-Doo: Snowmobile Challenge,Ski-Doo: Snowmobile Challenge,,PlayStation 3,2009,,,,,
Robin Hood's Quest,Robin Hood's Quest,,PlayStation 2,2008,,,,,
Petz Sports: Dog Playground,Petz Sports: Dog Playground,,Wii,2008,Ubisoft,,,,
UFC Personal Trainer,UFC Personal Trainer,,PlayStation 3,2011,Heavy Iron Studios,,,,
Ugly Americans: Apocalypsegeddon,Ugly Americans: Apocalypsegeddon,,PlayStation 3,2011,Backbone Entertainment,,,,
Tony Hawk: Ride,Tony Hawk: Ride,Tony Hawk's,Xbox 360,2009,Robomodo,,,,
Tokyo Majin Gakuen Gehouchou: Keppuuroku,Tokyo Majin Gakuen Gehōchō: Keppūroku,Q1322109,PlayStation 2,2004,,,,,
Ururun Quest: Koiyuuki,Ururun Quest: Koiyuuki,,PlayStation 2,2005,,,,,
Ultimate Band,Ultimate Band,,Wii,2008,Fall Line Studios,,,,
Ultraman Fighting Evolution 2,Ultraman Fighting Evolution 2,,PlayStation 2,2002,Banpresto,,,,
Rise of the Kasai,Rise of the Kasai,,PlayStation 2,2005,Q4949090,,,,
Van Helsing,Van Helsing,,Xbox,2004,Saffire Corporation,,,,
Twister Mania,Twister Mania,,Xbox 360,2011,Naked Sky Entertainment,,,,
Risk: Factions,Risk: Factions,,Xbox 360,2010,Stainless Games,,,,
Risk: Factions,Risk: Factions,,Xbox 360,2011,Stainless Games,,,,
ToeJam and Earl III: Mission to Earth,ToeJam & Earl III: Mission to Earth,Q7812894,Xbox,2002,Q7812896,Teen,,,
The Munchables,The Munchables,,Wii,2009,Namco Bandai Holdings,,,,
Pearl Harbor Trilogy – 1941: Red Sun Rising,Pearl Harbor Trilogy – 1941: Red Sun Rising,,Wii,2010,Q10556387,,,,
Payday 2,Payday 2,,Xbox 360,2013,Overkill Software,,PEGI 18,,
Red Dead Revolver,Red Dead Revolver,Red Dead,PlayStation 2,2012,Rockstar San Diego,Mature 17+,PEGI 16,,
Risk: Global Domination,Risk: Global Domination,,PlayStation 2,2003,Cyberlore Studios,,,,
Scooby-Doo! First Frights,Scooby-Doo! First Frights,,PlayStation 2,2009,Torus Games,,,,
Petit Copter,Petit Copter,,PlayStation 2,2002,Arc System Works,,,,
TV Show King Party,TV Show King Party,,Wii,2008,Gameloft,,,,
Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,,Xbox 360,2009,Amaze Entertainment,,,,
Tokyo City Nights,Tokyo City Nights,,Wii,2008,Gameloft,,,,
Nicktoons: Battle for Volcano Island,Nicktoons: Battle for Volcano Island,,PlayStation 2,2006,Blue Tongue Entertainment,,,,
Ultimate Shooting Collection,Ultimate Shooting Collection,,Wii,2008,Milestone,,,,
Ultraman Fighting Evolution 3,Ultraman Fighting Evolution 3,,PlayStation 2,2004,Banpresto,,,,
Petz: Crazy Monkeyz,Petz: Crazy Monkeyz,,Wii,2009,Ubisoft,,,,
NightCaster II: Equinox,NightCaster II: Equinox,,Xbox,2002,Jaleco,,,,
NightCaster II: Equinox,NightCaster II: Equinox,,Xbox,2003,Jaleco,,,,
Robot Warlords,Robot Warlords,,PlayStation 2,2000,,,,,
NightCaster,NightCaster,,Xbox,2002,,,,,
Unbound Saga,Unbound Saga,,Xbox 360,2009,,,,,
Ultimate Duck Hunting,Ultimate Duck Hunting,,Wii,2006,,,,,
Perfect Dark,Perfect Dark,Perfect Dark,Xbox 360,2010,4J Studios,,,,
The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,La Momie,Wii,2008,Eurocom,,,,
RoadKill,RoadKill,,PlayStation 2,2003,Terminal Reality,Mature 17+,PEGI 18,,
UFC: Sudden Impact,UFC: Sudden Impact,,PlayStation 2,2004,,,,,
Nicktoons MLB,Nicktoons MLB,,Wii,2011,High Voltage Software,,,,
Ty the Tasmanian Tiger 3: Night of the Quinkan,Ty the Tasmanian Tiger 3: Night of the Quinkan,,PlayStation 2,2005,Krome Studios,,,,
UFC Personal Trainer,UFC Personal Trainer,,Xbox 360,2011,Heavy Iron Studios,,,,
UEFA Challenge,UEFA Challenge,,PlayStation 2,2001,Infogrames,,,,
Penguins & Friends: Hey! That's My Fish!,Penguins & Friends: Hey! That's My Fish!,,Wii,2009,,,,,
The Pinball Arcade,The Pinball Arcade,,PlayStation 3,2012,FarSight Studios,,,,
Hamster Heroes,Hamster Heroes,,Wii,2005,Q5227155,,,,
Unison: Rebels of Rhythm & Dance,Unison: Rebels of Rhythm & Dance,,PlayStation 2,2000,Tecmo,,,,
Ultra Coliseum DX: Ultra Senshi Daishuketsu,Ultra Coliseum DX: Ultra Senshi Daishuketsu,,Wii,2010,,,,,
SkyGunner,SkyGunner,,PlayStation 2,2001,,,,,
Robotech: Battlecry,Robotech: Battlecry,,PlayStation 2,2002,Vicious Cycle Software,,,,
Madden NFL 09,Madden NFL 09,Madden NFL,PlayStation 2,2008,EA Tiburon,Everyone,PEGI 3,,
Vampire Rain,Vampire Rain,,PlayStation 3,2007,Artoon,,,,
Tony Hawk: Ride,Tony Hawk: Ride,Tony Hawk's,Wii,2009,Robomodo,,,,
Ugo Volt,Ugo Volt,,Xbox 360,2011,Move Interactive,,,,
Pure Football,Pure Football,,Xbox 360,2010,,,,,
Hail to the Chimp,Hail to the Chimp,,PlayStation 3,2008,Wideload Games,,,,
Payday 2,Payday 2,,PlayStation 3,2013,Overkill Software,,PEGI 18,,
Puppy Luv,Puppy Luv,,Wii,2007,Q5577387,,,,
Tony Hawk: Shred,Tony Hawk: Shred,Tony Hawk's,Xbox 360,2010,Robomodo,Everyone,PEGI 3,,
Velocity,Velocity,,PlayStation 3,2012,Q16988330,,,,
Velocity,Velocity,,PlayStation 3,2012,Q33508224,,,,
TV Superstars,TV Superstars,,PlayStation 3,2010,SCE Studio Cambridge,,,,
Tony Hawk: Shred,Tony Hawk: Shred,Tony Hawk's,Wii,2010,Robomodo,Everyone,PEGI 3,,
Tony Hawk: Shred,Tony Hawk: Shred,Tony Hawk's,PlayStation 3,2010,Robomodo,Everyone,PEGI 3,,
Robotech: Invasion,Robotech: Invasion,,PlayStation 2,2004,Vicious Cycle Software,,,,dbe15b2b-80f0-3769-8280-5fc8b1e77cbe
Neves,Neves,,Wii,2007,Yuke's Media Creation,,,,
Tony Hawk: Ride,Tony Hawk: Ride,Tony Hawk's,PlayStation 3,2009,Robomodo,,,,
Ski-Doo: Snowmobile Challenge,Ski-Doo: Snowmobile Challenge,,Xbox 360,2009,,,,,
Petit Copter,Petit Copter,,Xbox,2002,Arc System Works,,,,
Tokyo Xtreme Racer: Drift,Tokyo Xtreme Racer: Drift,Q6347623,PlayStation 2,2003,Genki,,,,
Van Helsing,Van Helsing,,PlayStation 2,2004,Saffire Corporation,,,,
Red Dead Revolver,Red Dead Revolver,Red Dead,Xbox,2012,Rockstar San Diego,Mature 17+,PEGI 16,,
Robocalypse: Beaver Defense,Robocalypse: Beaver Defense,,Wii,2010,,,,,
UFC: Tapout 2,UFC: Tapout 2,,Xbox,2003,DreamFactory,,,,
Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,,Wii,2009,Amaze Entertainment,,,,
Swords & Soldiers,Swords & Soldiers,,Wii,2009,Q7365709,,,,
Swords & Soldiers,Swords & Soldiers,,Wii,2010,Q7365709,,,,
The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,La Momie,PlayStation 2,2008,Eurocom,,,,
Pure Pinball,Pure Pinball,,Xbox,2003,Q10556387,,,,
Hanjuku Hero,Hanjuku Hero,,PlayStation 2,2003,Square,,,,
Hanjuku Hero,Hanjuku Hero,,PlayStation 2,2005,Square,,,,
Madden NFL 09,Madden NFL 09,Madden NFL,Xbox 360,2008,EA Tiburon,Everyone,PEGI 3,,
Hamster Heroes,Hamster Heroes,,PlayStation 2,2005,Q5227155,,,,
Hanjuku Hero,Hanjuku Hero,,PlayStation 2,2003,Neverland,,,,
Hanjuku Hero,Hanjuku Hero,,PlayStation 2,2005,Neverland,,,,
Madden NFL 09,Madden NFL 09,Madden NFL,Wii,2008,EA Tiburon,Everyone,PEGI 3,,
Schizoid,Schizoid,,Xbox 360,2008,Torpex Games,,,,
Madden NFL 09,Madden NFL 09,Madden NFL,PlayStation 3,2008,EA Tiburon,Everyone,PEGI 3,,
Surveillance Kanshisha,Surveillance Kanshisha,,PlayStation 2,2002,Production I.G,,,,
UFC: Tapout,UFC: Tapout,,Xbox,2002,DreamFactory,,,,
Ski-Doo: Snowmobile Challenge,Ski-Doo: Snowmobile Challenge,,Wii,2009,,,,,
Hanjuku Hero,Hanjuku Hero,,PlayStation 2,2003,Square Enix,,,,
Hanjuku Hero,Hanjuku Hero,,PlayStation 2,2005,Square Enix,,,,
Ty the Tasmanian Tiger 3: Night of the Quinkan,Ty the Tasmanian Tiger 3: Night of the Quinkan,,Xbox,2005,Krome Studios,,,,
Scooby-Doo! First Frights,Scooby-Doo! First Frights,,Wii,2009,Torus Games,,,,
Petit Copter,Petit Copter,,Wii,2002,Arc System Works,,,,
UFC Personal Trainer,UFC Personal Trainer,,Wii,2011,Heavy Iron Studios,,,,
Vampire Rain,Vampire Rain,,Xbox 360,2007,Artoon,,,,
UDraw Studio,UDraw Studio,,Wii,2010,Q4351336,,,,
Nicktoons: Movin',Nicktoons: Movin',,PlayStation 2,2004,Mass Media,,,,
"Scene It? Lights, Camera, Action","Scene It? Lights, Camera, Action",,Xbox 360,2007,Paramount Digital Entertainment,,,,
RoadKill,RoadKill,,Xbox,2003,Terminal Reality,Mature 17+,PEGI 18,,
College Hoops 2K7,College Hoops 2K7,,PlayStation 2,2006,Visual Concepts,,,,
The Bigs,The Bigs,,PlayStation 3,2007,Capcom Vancouver,,,,
Code of the Samurai,Code of the Samurai,,PlayStation 2,2005,Red Entertainment,,,,
Combat Elite: WWII Paratroopers,Combat Elite: WWII Paratroopers,,Xbox,2005,,,,,
Cabela's Outdoor Adventures,Cabela's Outdoor Adventures,,PlayStation 3,2009,Sand Grain Studios,,,,
Codename: Kids Next Door – Operation: V.I.D.E.O.G.A.M.E.,Codename: Kids Next Door – Operation: V.I.D.E.O.G.A.M.E.,,PlayStation 2,2005,High Voltage Software,,,,
Texas Hold'em Tournament,Texas Hold'em Tournament,,Wii,2009,Q5275905,,,,
Bejeweled 2,Bejeweled 2,Bejeweled,PlayStation 3,2004,PopCap Games,,,,
College Hoops 2K7,College Hoops 2K7,,Xbox 360,2006,Visual Concepts,,,,
The Conveni 200X,The Conveni 200X,,Xbox 360,2006,chef-d'œuvre,,,,
The Bigs,The Bigs,,PlayStation 2,2007,Capcom Vancouver,,,,
The Legend of Alon D'ar,The Legend of Alon D'ar,,PlayStation 2,2001,Stormfront Studios,,,,
The Baconing,The Baconing,,Xbox 360,2011,Q4120690,,,,
Coffeetime Crosswords,Coffeetime Crosswords,,Xbox 360,2008,,,,,
The Last Bounty Hunter,The Last Bounty Hunter,,Wii,2003,American Laser Games,,,,
Combat Elite: WWII Paratroopers,Combat Elite: WWII Paratroopers,,PlayStation 2,2005,,,,,
The Adventures of Shuggy,The Adventures of Shuggy,,Xbox 360,2011,,,,,
College Hoops 2K8,College Hoops 2K8,,PlayStation 3,2007,Visual Concepts,,,,
Cabela's Outdoor Adventures,Cabela's Outdoor Adventures,,PlayStation 2,2005,Sand Grain Studios,,,,
Cabela's Outdoor Adventures,Cabela's Outdoor Adventures,,PlayStation 2,2009,Sand Grain Studios,,,,
Cosmic Family,Cosmic Family,,Wii,2007,Ubisoft,,,,
Code Age Commanders: Tsugu Mono Tsuga Reru Mono,Code Age Commanders: Tsugu Mono Tsuga Reru Mono,,PlayStation 2,2005,,,,,
The Adventures of Cookie & Cream,The Adventures of Cookie & Cream,,PlayStation 2,2000,From Software,,,,
Cold Winter,Cold Winter,,PlayStation 2,2005,Swordfish Studios,,,,
Code 18,Code 18,,Xbox 360,2011,,,,,
College Hoops 2K6,College Hoops 2K6,,PlayStation 2,2005,Visual Concepts,,,,
The Bigs,The Bigs,,Xbox 360,2007,Capcom Vancouver,,,,
The Bigs 2,The Bigs 2,,Wii,2009,Capcom Vancouver,,,,
Cabela's Outdoor Adventures,Cabela's Outdoor Adventures,,Xbox 360,2009,Sand Grain Studios,,,,
College Hoops 2K7,College Hoops 2K7,,Xbox,2006,Visual Concepts,,,,
College Hoops 2K8,College Hoops 2K8,,PlayStation 2,2007,Visual Concepts,,,,
The Bible Game,The Bible Game,,PlayStation 2,2005,Crave Entertainment,,,,
Crash 'N' Burn,Crash 'N' Burn,,PlayStation 2,2004,Climax Group,,,,
Cubage,Cubage,,Xbox 360,2008,,,,,
Bejeweled 2,Bejeweled 2,Bejeweled,Xbox 360,2004,PopCap Games,,,,
College Hoops 2K6,College Hoops 2K6,,Xbox 360,2005,Visual Concepts,,,,
Codename: Kids Next Door – Operation: V.I.D.E.O.G.A.M.E.,Codename: Kids Next Door – Operation: V.I.D.E.O.G.A.M.E.,,Xbox,2005,High Voltage Software,,,,
The Bigs 2,The Bigs 2,,PlayStation 3,2009,Capcom Vancouver,,,,
College Hoops 2K8,College Hoops 2K8,,Xbox 360,2007,Visual Concepts,,,,
Overlord II,Overlord II,,Xbox 360,2009,Triumph Studios,Teen,PEGI 16,,
The Mark of Kri,The Mark of Kri,,PlayStation 3,2002,SCE San Diego Studio,,,,
The Most Addicting Sheep Game,The Most Addicting Sheep Game,,Xbox 360,2011,,,,,
Overlord II,Overlord II,,PlayStation 3,2009,Triumph Studios,Teen,PEGI 16,,
Cabela's Outdoor Adventures,Cabela's Outdoor Adventures,,Xbox,2005,Sand Grain Studios,,,,
Cradle of Rome,Cradle of Rome,,Wii,2008,,,,,
The Bigs 2,The Bigs 2,,PlayStation 2,2009,Capcom Vancouver,,,,
College Hoops 2K7,College Hoops 2K7,,PlayStation 3,2006,Visual Concepts,,,,
College Hoops 2K6,College Hoops 2K6,,Xbox,2005,Visual Concepts,,,,
The Mark of Kri,The Mark of Kri,,PlayStation 2,2002,SCE San Diego Studio,,,,
The Bigs,The Bigs,,Wii,2007,Capcom Vancouver,,,,
Cabela's Outdoor Adventures,Cabela's Outdoor Adventures,,Wii,2009,Sand Grain Studios,,,,
The Kore Gang,The Kore Gang,,Wii,2010,Q8073511,,,,
The Bible Game,The Bible Game,,Xbox,2005,Crave Entertainment,,,,
The Bigs 2,The Bigs 2,,Xbox 360,2009,Capcom Vancouver,,,,
Crash 'N' Burn,Crash 'N' Burn,,Xbox,2004,Climax Group,,,,
Outlaw Volleyball,Outlaw Volleyball,,Xbox,2003,Hypnotix,,,,
Spartacus Legends,Spartacus Legends,,Xbox 360,2013,Q6444446,,,,
ESPN College Hoops 2K5,ESPN College Hoops 2K5,,PlayStation 2,2004,Visual Concepts,,,,
Rogue Legacy,Rogue Legacy,,PlayStation 3,2013,Q33248139,,,,
Project Zero,Fatal Frame,Project Zero,Xbox,2001,Tecmo,Teen,PEGI 16,,
PDC World Championship Darts 2008,PDC World Championship Darts 2008,,Xbox 360,2008,Mere mortals,,,,
7 Wonders of the Ancient World,7 Wonders of the Ancient World,,PlayStation 2,2007,,,,,
Spaceball Revolution,Spaceball Revolution,,Wii,2009,,,,,
Space Invaders Get Even,Space Invaders Get Even,,Wii,2008,Taito,,,,
Akiba's Trip 2,Akiba's Trip: Undead & Undressed,Akiba's Trip,PlayStation 3,2014,Acquire,,,,
Akiba's Trip 2,Akiba's Trip: Undead & Undressed,Akiba's Trip,PlayStation 3,2015,Acquire,,,,
Smash Cars,Smash Cars,,PlayStation 3,2003,Creat Studios,,,,
Death by Degrees,Death by Degrees,Tekken,PlayStation 2,2005,Namco,Teen,PEGI 12,,
Dreamcast Collection,Dreamcast Collection,,Xbox 360,2011,Sega,,,,
PachiPara DL Hyper Sea Story In Karibu,PachiPara DL Hyper Sea Story In Karibu,,PlayStation 3,2008,Sanyo,,,,
X-Men Legends,X-Men Legends,,Xbox,2004,Barking Lizards Technologies,Teen,PEGI 12,,
Korokke! Ban-Ō no Kiki o Sukue,Korokke! Ban-Ō no Kiki o Sukue,,PlayStation 2,2004,Konami,,,,
Overturn,Overturn,,Wii,2008,,,,,
PDC World Championship Darts Pro Tour,PDC World Championship Darts Pro Tour,,Xbox 360,2010,Rebellion Developments,,,,
Disney Infinity 2.0: Marvel Super Heroes,Disney Infinity 2.0: Marvel Super Heroes,,Xbox 360,2014,Avalanche Software,,,,
PDC World Championship Darts,PDC World Championship Darts,,PlayStation 2,2006,Mere mortals,,,,
Guitar Hero 5,Guitar Hero 5,Guitar Hero,PlayStation 2,2009,Neversoft,Everyone,PEGI 12,,
MySims Party,MySims Party,Les Sims,Wii,2009,Visceral Games,,,,
ESPN International Winter Sports 2002,ESPN International Winter Sports 2002,,Xbox,2002,Konami,,,,
ESPN MLS ExtraTime 2002,ESPN MLS ExtraTime 2002,,Xbox,2001,Konami,,,,
Major League Baseball 2K10,Major League Baseball 2K10,,Wii,2010,Visual Concepts,,,,
Do-Don-Pachi Saidaioujou,Do-Don-Pachi Saidaioujou,DonPachi,Xbox 360,2012,Cave,,,,
Carrier Command: Gaea Mission,Carrier Command: Gaea Mission,,Xbox 360,2012,Bohemia Interactive,,,,
X-Men Legends,X-Men Legends,,PlayStation 2,2004,Raven Software,Teen,PEGI 12,,
Gungriffon Blaze,Gungriffon,,PlayStation 2,2000,Game Arts,,,,
Knights Contract,Knights Contract,,Xbox 360,2011,Game Republic,,,,
Sam and Max : Au-delà du temps et de l'espace,Sam & Max Beyond Time and Space,Sam and Max,Wii,2007,Telltale Games,,PEGI 12,,
Disorder 6,Disorder 6,,Xbox 360,2013,5pb.,,,,
Dragon Fin Soup,Dragon Fin Soup,,PlayStation 3,2015,,,,,
Spare Parts,Spare Parts,,Xbox 360,2011,Electronic Arts,,,,
Cold Fear,Cold Fear,,Xbox,2013,Darkworks,Mature 17+,,,
Smash Cars,Smash Cars,,PlayStation 2,2003,Creat Studios,,,,
Deus Ex,Deus Ex,Deus Ex,PlayStation 3,2000,Ion Storm,Mature 17+,PEGI 16,166129664,97d0ba05-48c2-3e8d-9d6d-306f2ffb790c
The Grim Adventures of Billy & Mandy,The Grim Adventures of Billy & Mandy,,PlayStation 2,2006,High Voltage Software,,,,
Dante's Inferno,Dante's Inferno,,Xbox 360,2010,Visceral Games,Mature 17+,PEGI 18,,
EA Sports Active NFL Training Camp,EA Sports Active NFL Training Camp,,Wii,2010,EA Canada,,,,
G1 Jockey 4 2007,G1 Jockey 4 2007,Q5512669,PlayStation 3,2007,Koei,,,,
Dante's Inferno,Dante's Inferno,,PlayStation 3,2010,Visceral Games,Mature 17+,PEGI 18,,
Outland,Outland,,PlayStation 3,2011,Housemarque,,,,
Medal of Honor : En première ligne,Medal of Honor: Frontline,Medal of Honor,PlayStation 2,2002,Danger Close Games,,,,
EA Sports Active 2,EA Sports Active 2,,Xbox 360,2010,EA Canada,,,,
ESPN College Hoops,ESPN College Hoops,,Xbox,2003,Kush Games,,,,
Taito Legends,Taito Legends,,Xbox,2005,Taito,,,,
Momotarō Dentetsu 11: Black Bombee Shutsugen! No Maki,Momotaro Dentetsu 11: Black Bombee Arrives,Q2908746,PlayStation 2,2002,Hudson Soft,,,,
Major League Baseball 2K10,Major League Baseball 2K10,,PlayStation 3,2010,Visual Concepts,,,,
Folklore,Folklore,,PlayStation 3,2007,Game Republic,,,,
